@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9872,1.0031,1.0085,0.7199,1.0085,1.09,0.59,1.0593,0.9937,0.9853,0.9931,0.9847,0.9982,0.9898,0.9994,0.9909,1.0,0.9915,1.0002,0.9917,28.3858,1.4536,30.072,1.3254,32.4313,1.2222,38.7477,1.0932,0.2297,-1.1368,0.7535,-3.5556,0.8701,1.0162,-2.0,0.9634,1.0,1.0085,1.0061,1.0047
1.0061,1.0047,1.0069,0.9146,1.0069,1.09,0.63,1.0649,0.9964,0.9895,0.9956,0.9887,0.9988,0.9919,0.9998,0.993,1.0001,0.9932,1.0002,0.9933,34.9744,1.2321,35.6066,1.184,36.8946,1.1376,41.307,1.066,0.3197,-1.3832,1.2168,-2.4554,0.6906,0.9985,1.0,1.0085,2.0,1.0155,1.0038,1.0062
1.0038,1.0062,1.0,0.8048,1.0,1.09,0.63,1.0,0.9956,0.9956,0.9962,0.9962,0.9984,0.9984,1.0,1.0,0.9999,0.9999,1.0001,1.0001,34.9744,1.0,35.6066,1.0,36.8946,1.0,41.307,1.0,0.3969,-0.605,0.4374,-3.2472,1.3225,1.0024,2.0,1.0155,3.0,1.0155,0.9985,1.0
0.9985,1.0,1.0023,1.124,1.0023,1.09,0.62,0.9889,1.0005,0.9982,0.9971,0.9948,0.9982,0.9959,1.0,0.9977,0.9999,0.9976,1.0002,0.9979,37.4039,1.0695,37.5986,1.0559,38.4659,1.0426,42.1808,1.0212,0.4587,-0.0525,0.0868,-3.595,1.1071,1.0015,3.0,1.0155,4.0,1.0178,1.0053,1.0054
1.0053,1.0054,1.0068,0.9033,1.0069,1.09,0.65,1.0551,1.0049,0.9981,0.9977,0.9909,0.9985,0.9917,1.0,0.9932,1.0,0.9932,1.0002,0.9934,44.4134,1.1874,43.3788,1.1537,43.0476,1.1191,44.7511,1.0609,0.4995,-0.0394,0.7509,-2.9347,0.8163,1.0001,4.0,1.0178,5.0,1.0248,1.0023,0.9962
1.0023,0.9962,0.9902,1.446,0.9902,1.08,0.58,0.8826,1.0012,1.0112,0.9974,1.0073,0.998,1.0079,0.9996,1.0095,0.9998,1.0097,1.0001,1.0101,37.5759,0.846,37.8135,0.8717,38.5793,0.8962,41.9455,0.9373,0.534,-0.0,0.0,-3.8885,1.325,0.9939,5.0,1.0248,-1.0,0.9902,0.9962,1.0069
0.9962,1.0069,1.0076,0.6029,1.0076,1.09,0.62,1.0797,1.0014,0.9938,0.9989,0.9913,0.9985,0.9909,0.9997,0.9921,0.9999,0.9924,1.0002,0.9926,44.9147,1.1953,43.9032,1.161,43.4426,1.1261,44.7224,1.0662,0.5538,-0.0727,958270305279.7863,-3.0125,0.7747,1.0107,-1.0,0.9902,1.0,1.0076,1.0106,1.0
1.0106,1.0,1.0114,1.6186,1.0114,1.09,0.7,1.121,1.0036,0.9924,0.9996,0.9884,0.9988,0.9875,0.9998,0.9886,1.0,0.9888,1.0003,0.989,54.034,1.203,51.7065,1.1777,49.8563,1.1476,48.5665,1.086,0.55,0.4715,-6.4833,-2.4123,0.8008,0.9895,1.0,1.0076,2.0,1.0191,1.0022,1.0099
1.0022,1.0099,1.0022,0.7551,1.0022,1.08,0.7,0.9976,1.0036,1.0014,1.0021,0.9998,0.9983,0.9961,0.9997,0.9975,1.0,0.9977,1.0002,0.998,55.6846,1.0305,53.1405,1.0277,51.0519,1.024,49.301,1.0151,0.5279,1.5512,3.2901,-3.2538,1.3488,1.0076,2.0,1.0191,3.0,1.0214,1.0,1.0008
1.0,1.0008,1.0007,1.1753,1.0008,1.08,0.7,1.0076,1.0024,1.0017,1.0036,1.0029,0.9982,0.9975,0.9997,0.999,1.0,0.9992,1.0003,0.9995,56.2735,1.0106,53.6452,1.0095,51.4672,1.0081,49.5511,1.0051,0.4936,1.8357,1.1834,-3.3911,1.0422,1.0008,3.0,1.0214,4.0,1.0221,1.0007,1.0008
1.0007,1.0008,1.0007,0.6172,1.0007,1.08,0.71,1.0076,1.0045,1.0038,1.0029,1.0021,0.9979,0.9972,0.9997,0.9989,1.0,0.9992,1.0003,0.9995,56.9175,1.0114,54.1879,1.0101,51.9068,1.0085,49.8091,1.0052,0.4515,2.2686,1.2358,-3.9427,1.1627,1.0,4.0,1.0221,5.0,1.0229,1.0067,1.0008
1.0067,1.0008,0.9985,1.465,0.9985,1.09,0.7,0.985,1.0027,1.0042,1.002,1.0035,0.9988,1.0003,0.9995,1.001,0.9999,1.0014,1.0003,1.0018,55.0918,0.9679,52.8271,0.9749,50.9137,0.9809,49.2841,0.9895,0.4072,0.6152,0.2712,-2.3358,0.5924,0.9941,5.0,1.0229,-1.0,0.9985,1.0067,1.0008
1.0067,1.0008,1.0127,1.7406,1.0127,1.1,0.79,1.1298,1.003,0.9904,1.0033,0.9907,0.9998,0.9872,0.9997,0.9872,1.0,0.9875,1.0004,0.9878,65.633,1.1913,61.7973,1.1698,58.2293,1.1437,53.6133,1.0878,0.3495,-0.0071,-0.0115,-0.4409,0.1887,0.9941,-1.0,0.9985,1.0,1.0127,0.9971,0.9887
0.9971,0.9887,0.9756,1.2147,0.9757,1.08,0.61,0.777,0.9976,1.0225,1.0006,1.0256,0.9988,1.0238,0.9992,1.0242,0.9998,1.0248,1.0002,1.0252,43.3908,0.6611,43.9514,0.7112,44.397,0.7625,45.7214,0.8528,0.3118,-0.5283,74.5757,-2.2912,5.1972,0.9916,1.0,1.0127,-1.0,0.9756,0.9742,0.9932
0.9742,0.9932,0.9902,1.0666,0.9902,1.08,0.54,0.887,0.9955,1.0054,0.9989,1.0089,0.9983,1.0082,0.9991,1.0091,0.9996,1.0095,1.0001,1.0101,37.7249,0.8694,39.0632,0.8888,40.3324,0.9084,43.117,0.943,0.2984,-0.4763,0.9015,-3.3235,1.4505,1.0195,-1.0,0.9756,-2.0,0.9661,0.9917,1.0015
0.9917,1.0015,1.0,0.0,1.0,1.08,0.54,1.0,0.9953,0.9953,0.9999,0.9999,0.9987,0.9987,0.999,0.999,0.9996,0.9996,1.0001,1.0001,37.7249,1.0,39.0632,1.0,40.3324,1.0,43.117,1.0,0.3002,-1.118,2.3475,-2.6042,0.7836,1.0099,-2.0,0.9661,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.08,0.54,1.0,0.9956,0.9956,0.9992,0.9992,0.999,0.999,0.9989,0.9989,0.9997,0.9997,1.0001,1.0001,37.7249,1.0,39.0632,1.0,40.3324,1.0,43.117,1.0,0.3107,-1.6343,1.4617,-1.9476,0.7479,1.0,1.0,1.0,2.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.08,0.54,1.0,0.993,0.993,0.998,0.998,0.9988,0.9988,0.9989,0.9989,0.9998,0.9998,1.0001,1.0001,37.7249,1.0,39.0632,1.0,40.3324,1.0,43.117,1.0,0.3255,-1.2427,0.7604,-2.3134,1.1879,1.0,2.0,1.0,3.0,1.0,1.0206,1.0031
1.0206,1.0031,1.0199,1.0199,1.0199,1.1,0.68,1.2549,1.002,0.9825,0.9998,0.9803,1.0009,0.9814,0.9993,0.9798,1.0,0.9805,1.0002,0.9808,56.0924,1.4869,54.0333,1.3832,52.1236,1.2924,49.8446,1.156,0.3206,-2.4419,1.965,1.8307,-0.7913,0.9828,3.0,1.0,4.0,1.0199,1.0172,1.0061
1.0172,1.0061,1.0135,1.0984,1.0135,1.1,0.78,1.1406,1.0067,0.9933,1.0011,0.9877,1.0023,0.989,0.9994,0.9862,1.0002,0.9869,1.0003,0.987,64.2944,1.1462,61.2777,1.1341,58.2716,1.118,53.7862,1.0791,0.2887,-2.6479,1.0843,4.8025,2.6234,0.9891,4.0,1.0199,5.0,1.0336,1.0059,1.022
1.0059,1.022,1.0081,0.6579,1.0081,1.09,0.84,1.0753,1.0083,1.0002,1.0018,0.9937,1.0023,0.9943,0.9997,0.9916,1.0003,0.9922,1.0004,0.9923,68.3581,1.0632,64.9871,1.0605,61.5233,1.0558,55.988,1.0409,0.232,-1.8762,0.7086,4.7619,0.9916,1.016,5.0,1.0336,6.0,1.042,1.0022,0.9985
1.0022,0.9985,0.9993,0.8528,0.9993,1.08,0.83,0.9936,1.0081,1.0088,1.0019,1.0026,1.002,1.0027,0.9997,1.0005,1.0002,1.001,1.0003,1.0011,67.5716,0.9885,64.3704,0.9905,61.0575,0.9924,55.7365,0.9955,0.163,-1.3986,0.7454,3.9664,0.833,0.9963,6.0,1.042,-1.0,0.9993,1.0,1.0059
1.0,1.0059,1.0044,0.9706,1.0044,1.09,0.85,1.0261,1.0089,1.0045,1.0011,0.9967,1.0022,0.9978,1.0001,0.9957,1.0003,0.9959,1.0004,0.996,69.9086,1.0346,66.4702,1.0326,62.8738,1.0297,56.9452,1.0217,0.0847,-1.2619,0.9023,4.4241,1.1154,1.0059,-1.0,0.9993,1.0,1.0044,1.0073,1.0052
1.0073,1.0052,0.9978,1.4908,0.9978,1.09,0.83,0.9799,1.0046,1.0068,1.0033,1.0055,1.002,1.0042,1.0,1.0022,1.0001,1.0023,1.0004,1.0026,67.1851,0.961,64.3833,0.9686,61.3334,0.9755,56.1467,0.986,0.007,-1.0511,0.8329,3.9574,0.8945,0.9979,1.0,1.0044,-1.0,0.9978,0.9928,0.9963
0.9928,0.9963,0.9993,0.5157,0.9993,1.08,0.83,0.9932,1.0018,1.0025,1.0042,1.0049,1.0016,1.0023,1.0002,1.001,1.0002,1.0009,1.0004,1.0011,66.2177,0.9856,63.6506,0.9886,60.7988,0.9913,55.8746,0.9952,-0.0655,-0.6847,0.6514,3.1746,0.8022,1.0036,-1.0,0.9978,-2.0,0.9971,0.9985,0.9963
0.9985,0.9963,0.9949,0.8788,0.9949,1.08,0.79,0.9517,0.9991,1.0043,1.0036,1.0088,1.0018,1.007,1.0001,1.0052,1.0001,1.0052,1.0003,1.0055,59.4738,0.8982,58.5222,0.9194,57.0495,0.9383,53.968,0.9659,-0.1253,-1.0073,1.4713,3.6641,1.1542,0.9978,-2.0,0.9971,-3.0,0.992,1.0,0.9993
1.0,0.9993,1.0007,1.0835,1.0007,1.09,0.79,1.0072,0.9994,0.9987,1.0037,1.003,1.0015,1.0007,1.0002,0.9995,1.0003,0.9995,1.0003,0.9996,60.1264,1.011,59.0408,1.0089,57.4531,1.0071,54.2005,1.0043,-0.1744,-0.6182,0.6137,2.9545,0.8063,0.9993,-3.0,0.992,1.0,1.0007,1.0015,1.0007
1.0015,1.0007,1.0059,0.992,1.0059,1.09,0.84,1.0576,0.9997,0.9939,1.0043,0.9984,1.0012,0.9953,1.0003,0.9944,1.0003,0.9944,1.0003,0.9945,65.174,1.0839,63.1006,1.0688,60.64,1.0555,56.0509,1.0341,-0.2203,-0.0813,0.1315,2.397,0.8113,0.9993,1.0,1.0007,2.0,1.0066,1.0044,0.9985
1.0044,0.9985,0.9927,1.0285,0.9927,1.09,0.78,0.932,0.9987,1.006,1.0016,1.009,1.0007,1.0081,1.0001,1.0074,1.0003,1.0077,1.0003,1.0077,55.3252,0.8489,55.5322,0.8801,55.0857,0.9084,53.2497,0.95,-0.2533,0.0994,-1.2225,1.42,0.5924,0.9942,2.0,1.0066,-1.0,0.9927,0.9956,1.0
0.9956,1.0,1.0007,1.1275,1.0007,1.09,0.77,0.9856,0.999,0.9982,1.0004,0.9996,1.0007,1.0,1.0002,0.9994,1.0003,0.9996,1.0003,0.9996,56.072,1.0135,56.1112,1.0104,55.5244,1.008,53.4918,1.0045,-0.2766,0.2406,2.4217,1.419,0.9993,1.0044,-1.0,0.9927,1.0,1.0007,1.0007,1.0015
1.0007,1.0015,1.0088,0.7992,1.0088,1.09,0.85,1.096,1.0018,0.993,1.0004,0.9917,1.0011,0.9923,1.0003,0.9915,1.0003,0.9915,1.0004,0.9916,64.16,1.1442,62.5487,1.1147,60.5093,1.0898,56.3195,1.0529,-0.3016,0.4694,1.951,2.2388,1.5778,1.0007,1.0,1.0007,2.0,1.0096,0.9993,1.003
0.9993,1.003,0.9964,1.0668,0.9963,1.08,0.81,0.9635,1.0009,1.0045,1.0001,1.0038,1.001,1.0047,1.0003,1.004,1.0003,1.004,1.0004,1.004,59.0625,0.9206,58.6086,0.937,57.6118,0.9521,54.8715,0.9743,-0.3218,0.4996,1.0643,2.0179,0.9013,1.0037,2.0,1.0096,-1.0,0.9964,0.9985,0.9993
0.9985,0.9993,1.0,1.1844,1.0,1.08,0.8,0.9802,0.9997,0.9997,0.9997,0.9997,1.0004,1.0004,1.0001,1.0001,1.0003,1.0003,1.0003,1.0003,59.0625,1.0,58.6086,1.0,57.6118,1.0,54.8715,1.0,-0.337,1.4475,2.8971,0.738,0.3657,1.0007,-1.0,0.9964,1.0,1.0,1.0022,1.0022
1.0022,1.0022,1.0029,0.8833,1.0029,1.08,0.83,1.0336,1.0018,0.9988,1.0002,0.9973,1.0017,0.9988,1.0001,0.9972,1.0004,0.9975,1.0003,0.9974,62.1105,1.0516,60.9875,1.0406,59.4149,1.0313,55.8567,1.018,-0.3508,-0.2641,-0.1825,3.5552,4.8173,1.0,1.0,1.0,2.0,1.0029,1.0007,0.9971
1.0007,0.9971,0.9927,0.9741,0.9927,1.08,0.76,0.9187,1.0001,1.0075,0.9996,1.0069,1.0019,1.0092,0.9999,1.0073,1.0004,1.0077,1.0003,1.0077,51.3564,0.8269,52.664,0.8635,53.3096,0.8972,52.852,0.9462,-0.3542,-0.9177,3.4743,3.8197,1.0744,0.9963,2.0,1.0029,-1.0,0.9927,0.9905,1.003
0.9905,1.003,1.0,0.0,1.0,1.08,0.76,1.0,0.9984,0.9984,1.0001,1.0001,1.0018,1.0018,0.9999,0.9999,1.0004,1.0004,1.0003,1.0003,51.3564,1.0,52.664,1.0,53.3096,1.0,52.852,1.0,-0.3501,-0.8297,0.9041,3.8197,1.0,1.0125,-1.0,0.9927,1.0,1.0,1.0125,0.9993
1.0125,0.9993,1.011,1.011,1.011,1.09,0.86,1.1327,1.0013,0.9904,1.0011,0.9902,1.0024,0.9915,1.0002,0.9893,1.0006,0.9896,1.0004,0.9894,63.3902,1.2343,62.0616,1.1784,60.3903,1.1328,56.6477,1.0718,-0.3527,-0.7507,0.9048,4.9656,1.3,0.9869,1.0,1.0,2.0,1.011,1.0029,1.0096
1.0029,1.0096,1.0015,1.2574,1.0014,1.08,0.87,1.0156,1.0016,1.0002,1.0007,0.9992,1.0025,1.001,1.0001,0.9987,1.0006,0.9991,1.0004,0.9989,64.7001,1.0207,63.1351,1.0173,61.2344,1.014,57.1271,1.0085,-0.3601,-0.6726,0.8959,5.1184,1.0308,1.0066,2.0,1.011,3.0,1.0125,1.0,0.9978
1.0,0.9978,0.9956,0.9325,0.9957,1.08,0.83,0.9538,1.0001,1.0045,1.001,1.0053,1.0013,1.0057,0.9998,1.0042,1.0006,1.0049,1.0003,1.0047,57.7289,0.8923,57.7436,0.9146,57.2899,0.9356,55.2189,0.9666,-0.3646,0.861,-1.2801,2.6217,0.5122,0.9978,3.0,1.0125,-1.0,0.9956,1.0,1.0015
1.0,1.0015,1.0066,2.2131,1.0066,1.09,0.89,1.0726,1.0029,0.9964,1.0015,0.995,1.001,0.9944,0.9999,0.9934,1.0006,0.9941,1.0003,0.9938,64.2322,1.1127,62.9623,1.0904,61.3154,1.0703,57.4401,1.0402,-0.3733,1.7894,2.0784,1.9217,0.733,1.0015,-1.0,0.9956,1.0,1.0066,1.0058,1.0
1.0058,1.0,0.9964,0.4043,0.9964,1.09,0.86,0.9624,1.0022,1.0058,1.0003,1.0039,1.0004,1.004,0.9997,1.0033,1.0005,1.0041,1.0003,1.004,58.5977,0.9123,58.5438,0.9298,58.0424,0.9466,55.8373,0.9721,-0.3794,2.0942,1.1703,0.7331,0.3815,0.9942,1.0,1.0066,-1.0,0.9964,0.9957,0.9869
0.9957,0.9869,0.9934,1.4246,0.9934,1.09,0.8,0.9297,0.9987,1.0053,1.0,1.0066,1.0001,1.0067,0.9999,1.0065,1.0003,1.0069,1.0003,1.0069,49.7588,0.8492,51.4015,0.878,52.5997,0.9062,53.0612,0.9503,-0.3755,1.7613,0.841,0.1467,0.2001,0.9911,-1.0,0.9964,-2.0,0.9898,0.9949,1.0044
0.9949,1.0044,0.9971,1.0089,0.9971,1.09,0.77,0.9664,0.9978,1.0007,0.9997,1.0026,0.9997,1.0026,1.0,1.0029,1.0002,1.0032,1.0003,1.0033,46.2692,0.9299,48.5083,0.9437,50.3403,0.957,51.8674,0.9775,-0.3615,1.7955,1.0194,-0.5844,-3.9825,1.0096,-2.0,0.9898,-3.0,0.9869,0.9956,1.0007
0.9956,1.0007,0.9985,0.706,0.9985,1.09,0.76,0.9826,0.9984,0.9999,0.9993,1.0007,0.9997,1.0012,1.0001,1.0016,1.0001,1.0015,1.0003,1.0018,44.5132,0.962,47.0517,0.97,49.2023,0.9774,51.2666,0.9884,-0.3394,1.4609,0.8137,-0.5124,0.8769,1.0051,-3.0,0.9869,-4.0,0.9855,1.0,1.0015
1.0,1.0015,1.0029,0.5259,1.003,1.09,0.79,1.0354,0.9977,0.9947,1.0003,0.9974,0.9999,0.997,1.0001,0.9972,1.0001,0.9972,1.0003,0.9973,48.8785,1.0981,50.3328,1.0697,51.5608,1.0479,52.4149,1.0224,-0.3159,1.2658,0.8665,-0.1465,0.2859,1.0015,-4.0,0.9855,1.0,1.0029,1.008,1.0029
1.008,1.0029,1.0125,2.3087,1.0125,1.09,0.9,1.1453,1.0009,0.9885,1.0015,0.9892,1.0008,0.9885,1.0005,0.9882,1.0002,0.9879,1.0003,0.988,62.8519,1.2859,61.4894,1.2217,60.0503,1.1647,56.9097,1.0858,-0.3056,0.8559,0.6762,1.62,-11.0567,0.9949,1.0,1.0029,2.0,1.0155,1.0007,1.0007
1.0007,1.0007,0.9949,0.7858,0.9949,1.08,0.85,0.9478,1.0012,1.0063,0.9999,1.005,1.0005,1.0056,1.0006,1.0057,1.0001,1.0052,1.0003,1.0054,55.7881,0.8876,55.811,0.9077,55.7199,0.9279,54.6938,0.9611,-0.2977,0.816,0.9533,1.0302,0.6359,1.0,2.0,1.0155,-1.0,0.9949,0.9978,0.9963
0.9978,0.9963,0.9964,1.0254,0.9964,1.08,0.82,0.9606,1.001,1.0047,0.9994,1.0031,1.0,1.0037,1.0004,1.0041,1.0002,1.0038,1.0003,1.0039,51.167,0.9172,52.0354,0.9324,52.7915,0.9474,53.1538,0.9718,-0.2872,1.0847,1.3293,0.0732,0.071,0.9985,-1.0,0.9949,-2.0,0.9913,1.0007,1.0022
1.0007,1.0022,1.0007,0.9337,1.0007,1.09,0.83,1.0082,1.0015,1.0007,0.9999,0.9992,1.0004,0.9997,1.0009,1.0001,1.0002,0.9994,1.0003,0.9996,52.0605,1.0175,52.7388,1.0135,53.3199,1.01,53.427,1.0051,-0.2757,0.578,0.5329,0.8843,12.0884,1.0015,-2.0,0.9913,1.0,1.0007,1.0,1.0007
1.0,1.0007,1.0007,0.824,1.0007,1.09,0.83,1.0081,1.001,1.0003,0.9993,0.9986,1.0004,0.9997,1.0012,1.0004,1.0002,0.9995,1.0002,0.9995,53.0274,1.0186,53.4891,1.0142,53.8759,1.0104,53.7082,1.0053,-0.2644,0.5759,0.9963,0.8837,0.9993,1.0007,1.0,1.0007,2.0,1.0015,1.0007,1.0044
1.0007,1.0044,1.0073,1.3311,1.0073,1.09,0.9,1.0806,1.0,0.9928,1.0004,0.9932,1.0004,0.9931,1.0012,0.9939,1.0003,0.993,1.0003,0.993,61.7141,1.1638,60.4036,1.1293,59.1195,1.0973,56.4474,1.051,-0.2611,1.0209,1.7729,0.7299,0.826,1.0037,2.0,1.0015,3.0,1.0088,1.0,1.0066
1.0,1.0066,1.0,0.0,1.0,1.08,0.9,1.0,1.001,1.001,1.0011,1.0011,1.0005,1.0005,1.001,1.001,1.0004,1.0004,1.0002,1.0002,61.7141,1.0,60.4036,1.0,59.1195,1.0,56.4474,1.0,-0.2624,0.734,0.7189,1.0989,1.5055,1.0066,3.0,1.0088,4.0,1.0088,1.0,0.9884
1.0,0.9884,0.9891,0.9891,0.9891,1.08,0.8,0.8881,0.9996,1.0105,1.0003,1.0113,1.0,1.011,1.0008,1.0118,1.0004,1.0114,1.0001,1.0111,45.6776,0.7401,47.5684,0.7875,49.3579,0.8349,51.4886,0.9122,-0.254,0.7041,0.9594,0.0,0.0,0.9884,4.0,1.0088,-1.0,0.9891,0.9964,0.9985
0.9964,0.9985,1.0015,0.9231,1.0015,1.09,0.81,1.0168,0.9997,0.9982,1.0006,0.9991,0.9999,0.9985,1.0008,0.9993,1.0004,0.9989,1.0001,0.9986,47.7155,1.0446,49.1531,1.0333,50.5308,1.0238,52.0733,1.0114,-0.241,0.7905,1.1227,-0.1461,0.0,1.0022,-1.0,0.9891,1.0,1.0015,0.9985,0.9912
0.9985,0.9912,0.989,1.9982,0.989,1.08,0.71,0.876,0.9974,1.0084,0.9992,1.0103,0.9997,1.0108,1.0004,1.0115,1.0002,1.0113,1.0,1.0111,36.2432,0.7596,39.3431,0.8004,42.5679,0.8424,47.5915,0.9139,-0.2132,0.269,0.3403,-0.5151,3.5258,0.9926,1.0,1.0015,-1.0,0.989,0.9927,1.0
0.9927,1.0,1.003,0.6196,1.003,1.09,0.74,1.0377,0.9965,0.9936,0.9982,0.9953,0.9999,0.9969,1.0007,0.9977,1.0001,0.9972,1.0,0.9971,40.5325,1.1183,42.6978,1.0853,45.0545,1.0584,48.8152,1.0257,-0.1804,0.1714,0.6371,-0.2208,0.4286,1.0073,-1.0,0.989,1.0,1.003,1.0007,1.0007
1.0007,1.0007,0.9971,0.8541,0.997,1.09,0.71,0.9636,0.9959,0.9988,0.9985,1.0014,0.9992,1.0022,1.0005,1.0034,1.0001,1.003,1.0,1.003,37.6806,0.9296,40.2492,0.9427,43.0474,0.9555,47.6561,0.9763,-0.1425,1.0297,6.0069,-1.6012,7.2533,1.0,1.0,1.003,-1.0,0.9971,0.9949,0.9933
0.9949,0.9933,0.9963,1.0451,1.0045,1.08,0.68,0.9528,0.9973,1.0011,0.9985,1.0022,0.9989,1.0026,1.0002,1.0039,1.0,1.0037,1.0,1.0037,34.288,0.91,37.3074,0.9269,40.6119,0.9434,46.2268,0.97,-0.0991,1.5328,1.4886,-2.1076,1.3163,0.9985,-1.0,0.9971,-2.0,0.9934,0.9993,1.003
0.9993,1.003,1.0015,0.6613,1.0015,1.08,0.69,1.0198,0.9973,0.9959,0.9985,0.9971,0.9992,0.9978,1.0002,0.9987,1.0,0.9985,1.0,0.9986,36.8467,1.0746,39.2607,1.0524,42.0248,1.0348,46.8905,1.0144,-0.0558,0.9403,0.6134,-1.5328,0.7273,1.0037,-2.0,0.9934,1.0,1.0015,1.0007,0.9926
1.0007,0.9926,0.997,1.9311,0.997,1.08,0.66,0.9612,0.999,1.0019,0.9982,1.0011,0.9988,1.0017,1.0001,1.0031,0.9999,1.0029,1.0001,1.003,33.8786,0.9194,36.7422,0.9359,39.9763,0.9513,45.7151,0.9749,-0.0117,2.1288,2.264,-2.4656,1.6085,0.9918,1.0,1.0015,-1.0,0.997,0.9985,1.006
0.9985,1.006,1.0022,0.4517,1.0022,1.08,0.68,1.0303,0.9988,0.9966,0.9976,0.9954,0.999,0.9968,1.0001,0.9979,0.9999,0.9977,1.0001,0.9979,38.0867,1.1242,39.9217,1.0865,42.25,1.0569,46.7578,1.0228,0.0283,1.2056,0.5663,-1.8923,0.7675,1.0075,-1.0,0.997,1.0,1.0022,0.9934,0.9792
0.9934,0.9792,0.977,3.0487,0.977,1.07,0.48,0.6961,0.9948,1.0182,0.9954,1.0188,0.9982,1.0217,0.9997,1.0232,0.9996,1.0231,1.0,1.0235,21.8909,0.5748,25.4065,0.6364,29.7214,0.7035,38.7468,0.8287,0.0884,-0.1841,-0.1527,-3.5165,1.8583,0.9857,1.0,1.0022,-1.0,0.977,0.9859,0.997
0.9859,0.997,0.997,0.7402,0.997,1.08,0.45,0.9437,0.9949,0.998,0.9961,0.9992,0.9982,1.0013,0.9994,1.0024,0.9996,1.0026,1.0,1.003,20.6182,0.9419,24.1597,0.9509,28.5451,0.9604,37.8746,0.9775,0.1608,-0.7292,3.9609,-3.5268,1.0029,1.0112,-1.0,0.977,-2.0,0.974,0.9955,0.987
0.9955,0.987,0.9878,1.1315,0.9878,1.08,0.34,0.7513,0.9922,1.0044,0.9948,1.0071,0.9977,1.01,0.9996,1.012,0.9994,1.0118,0.9998,1.0122,16.3425,0.7926,19.8694,0.8224,24.3876,0.8544,34.6269,0.9143,0.2496,-0.9549,1.3094,-4.5622,1.2936,0.9915,-2.0,0.974,-3.0,0.9622,0.9917,0.9969
0.9917,0.9969,1.0,3.7751,1.0,1.08,0.34,1.0,0.9927,0.9927,0.9959,0.9959,0.9976,0.9976,0.9998,0.9998,0.9995,0.9995,0.9999,0.9999,16.3425,1.0,19.8694,1.0,24.3876,1.0,34.6269,1.0,0.3434,-0.3468,0.3632,-4.8423,1.0614,1.0053,-3.0,0.9622,1.0,1.0,0.9977,1.0031
0.9977,1.0031,1.0039,0.2046,1.0038,1.08,0.37,1.1,0.993,0.9892,0.9959,0.9921,0.9971,0.9933,0.9999,0.9961,0.9995,0.9956,0.9999,0.9961,22.6838,1.388,24.9114,1.2538,28.1788,1.1555,36.474,1.0533,0.4306,1.8594,-5.3621,-5.6522,1.1673,1.0054,1.0,1.0,2.0,1.0039,0.9946,0.9876
0.9946,0.9876,0.99,0.7998,0.99,1.07,0.28,0.7636,0.9957,1.0058,0.9953,1.0053,0.9969,1.0069,0.9997,1.0098,0.9993,1.0094,0.9999,1.01,18.5672,0.8185,21.1121,0.8475,24.7097,0.8769,33.8813,0.9289,0.5186,0.8118,0.4366,-6.118,1.0824,0.993,2.0,1.0039,-1.0,0.99,1.0,1.0063
1.0,1.0063,1.0062,1.271,1.0062,1.08,0.34,1.1905,0.9975,0.9914,0.9962,0.9901,0.9974,0.9912,0.9998,0.9937,0.9994,0.9932,0.9999,0.9938,27.6564,1.4895,28.4943,1.3497,30.3891,1.2298,36.7628,1.085,0.5949,0.111,0.1367,-5.1901,0.8483,1.0063,-1.0,0.99,1.0,1.0062,1.0,1.0023
